tokenId,originalWoodId,chimeraId,producerId,productionLocation,productionDate,treeSpecies,imageUrl,parentId,divisionCount,productionMethod,salesPrice,ownerId,processingStatus,salesStatus
243,25,1-26,16,神奈川県藤沢市遠藤,2024/02/01,,,25,,切り出し,470.00,20,未加工,取引済み
244,25,2-24,16,神奈川県藤沢市遠藤,2024/02/06,,,25,,切り出し,433.00,20,未加工,取引済み
245,25,3-8,16,神奈川県藤沢市遠藤,2024/02/07,,,25,,切り出し,419.00,19,未加工,取引済み
246,25,3-15,16,神奈川県藤沢市遠藤,2024/02/06,,,25,,切り出し,462.00,19,未加工,取引済み
247,25,3-34,16,神奈川県藤沢市遠藤,2024/02/08,,,25,,切り出し,497.00,18,未加工,取引済み
248,26,0-26,16,神奈川県藤沢市遠藤,2024/02/02,,,26,,切り出し,"1,301.00",18,未加工,取引済み
249,26,0-33,16,神奈川県藤沢市遠藤,2024/02/05,,,26,,切り出し,"1,185.00",19,未加工,取引済み
250,26,3-44,16,神奈川県藤沢市遠藤,2024/02/07,,,26,,切り出し,"1,468.00",18,未加工,取引済み
251,27,0-34,15,神奈川県藤沢市遠藤,2024/02/02,,,27,,切り出し,373.00,19,未加工,取引済み
252,27,0-62,15,神奈川県藤沢市遠藤,2024/02/01,,,27,,切り出し,463.00,19,未加工,取引済み
253,27,1-5,15,神奈川県藤沢市遠藤,2024/02/04,,,27,,切り出し,384.00,19,未加工,取引済み
254,27,1-33,15,神奈川県藤沢市遠藤,2024/02/07,,,27,,切り出し,371.00,18,未加工,取引済み
255,27,1-39,15,神奈川県藤沢市遠藤,2024/02/09,,,27,,切り出し,392.00,20,未加工,取引済み
256,27,3-18,15,神奈川県藤沢市遠藤,2024/02/05,,,27,,切り出し,445.00,20,未加工,取引済み
257,27,3-27,15,神奈川県藤沢市遠藤,2024/02/05,,,27,,切り出し,424.00,18,未加工,取引済み
258,28,0-51,16,神奈川県藤沢市遠藤,2024/02/05,,,28,,切り出し,749.00,18,未加工,取引済み
259,28,1-10,16,神奈川県藤沢市遠藤,2024/02/01,,,28,,切り出し,783.00,18,未加工,取引済み
260,28,2-32,16,神奈川県藤沢市遠藤,2024/02/01,,,28,,切り出し,845.00,19,未加工,取引済み
261,28,3-4,16,神奈川県藤沢市遠藤,2024/02/06,,,28,,切り出し,697.00,20,未加工,取引済み
262,10,0-2,18,神奈川県藤沢市遠藤,2024/02/19,,,105,,ラミナ加工,335.00,21,未加工,取引済み
263,23,0-4,18,神奈川県藤沢市遠藤,2024/02/13,,,233,,ラミナ加工,603.00,21,未加工,取引済み
264,14,0-5,18,神奈川県藤沢市遠藤,2024/02/14,,,146,,ラミナ加工,452.00,21,未加工,取引済み
265,11,0-10,18,神奈川県藤沢市遠藤,2024/02/17,,,119,,ラミナ加工,543.00,21,未加工,取引済み
266,17,0-11,18,神奈川県藤沢市遠藤,2024/02/11,,,167,,ラミナ加工,247.00,21,未加工,取引済み
267,14,0-13,18,神奈川県藤沢市遠藤,2024/02/13,,,147,,ラミナ加工,294.00,21,未加工,取引済み
268,4,0-15,18,神奈川県藤沢市遠藤,2024/02/18,,,51,,ラミナ加工,284.00,21,未加工,取引済み
269,15,0-17,18,神奈川県藤沢市遠藤,2024/02/13,,,157,,ラミナ加工,913.00,21,未加工,取引済み
270,19,0-19,18,神奈川県藤沢市遠藤,2024/02/13,,,186,,ラミナ加工,361.00,21,未加工,取引済み
271,5,0-25,18,神奈川県藤沢市遠藤,2024/02/13,,,66,,ラミナ加工,485.00,21,未加工,取引済み
272,26,0-26,18,神奈川県藤沢市遠藤,2024/02/14,,,248,,ラミナ加工,"1,524.00",21,未加工,取引済み
273,19,0-27,18,神奈川県藤沢市遠藤,2024/02/18,,,187,,ラミナ加工,338.00,21,未加工,取引済み
274,8,0-31,18,神奈川県藤沢市遠藤,2024/02/15,,,89,,ラミナ加工,734.00,21,未加工,取引済み
275,8,0-35,18,神奈川県藤沢市遠藤,2024/02/12,,,90,,ラミナ加工,594.00,21,未加工,取引済み
276,21,0-41,18,神奈川県藤沢市遠藤,2024/02/13,,,213,,ラミナ加工,501.00,21,未加工,取引済み
277,17,0-42,18,神奈川県藤沢市遠藤,2024/02/20,,,170,,ラミナ加工,360.00,21,未加工,取引済み
278,10,0-44,18,神奈川県藤沢市遠藤,2024/02/15,,,107,,ラミナ加工,321.00,21,未加工,取引済み
279,13,0-48,18,神奈川県藤沢市遠藤,2024/02/13,,,139,,ラミナ加工,522.00,21,未加工,取引済み
280,28,0-51,18,神奈川県藤沢市遠藤,2024/02/20,,,258,,ラミナ加工,831.00,21,未加工,取引済み
281,4,0-55,18,神奈川県藤沢市遠藤,2024/02/13,,,54,,ラミナ加工,275.00,21,未加工,取引済み
282,2,0-60,18,神奈川県藤沢市遠藤,2024/02/15,,,37,,ラミナ加工,469.00,21,未加工,取引済み
283,19,1-1,18,神奈川県藤沢市遠藤,2024/02/15,,,189,,ラミナ加工,356.00,22,未加工,取引済み
284,8,1-4,18,神奈川県藤沢市遠藤,2024/02/15,,,91,,ラミナ加工,677.00,22,未加工,取引済み
285,19,1-8,18,神奈川県藤沢市遠藤,2024/02/14,,,190,,ラミナ加工,338.00,22,未加工,取引済み
286,28,1-10,18,神奈川県藤沢市遠藤,2024/02/16,,,259,,ラミナ加工,965.00,22,未加工,取引済み
287,18,1-12,18,神奈川県藤沢市遠藤,2024/02/11,,,180,,ラミナ加工,653.00,22,未加工,取引済み
288,3,1-13,18,神奈川県藤沢市遠藤,2024/02/16,,,46,,ラミナ加工,540.00,22,未加工,取引済み
289,19,1-14,18,神奈川県藤沢市遠藤,2024/02/20,,,191,,ラミナ加工,355.00,22,未加工,取引済み
290,15,1-16,18,神奈川県藤沢市遠藤,2024/02/20,,,158,,ラミナ加工,931.00,22,未加工,取引済み
291,8,1-21,18,神奈川県藤沢市遠藤,2024/02/18,,,92,,ラミナ加工,799.00,22,未加工,取引済み
292,16,1-22,18,神奈川県藤沢市遠藤,2024/02/15,,,163,,ラミナ加工,760.00,22,未加工,取引済み
293,4,1-25,18,神奈川県藤沢市遠藤,2024/02/16,,,55,,ラミナ加工,279.00,22,未加工,取引済み
294,17,1-27,18,神奈川県藤沢市遠藤,2024/02/12,,,171,,ラミナ加工,302.00,22,未加工,取引済み
295,18,1-28,18,神奈川県藤沢市遠藤,2024/02/19,,,182,,ラミナ加工,852.00,22,未加工,取引済み
296,20,1-29,18,神奈川県藤沢市遠藤,2024/02/18,,,203,,ラミナ加工,403.00,22,未加工,取引済み
297,9,1-32,18,神奈川県藤沢市遠藤,2024/02/12,,,98,,ラミナ加工,457.00,22,未加工,取引済み
298,27,1-33,18,神奈川県藤沢市遠藤,2024/02/14,,,254,,ラミナ加工,461.00,22,未加工,取引済み
299,8,1-34,18,神奈川県藤沢市遠藤,2024/02/14,,,93,,ラミナ加工,517.00,22,未加工,取引済み
300,14,1-38,18,神奈川県藤沢市遠藤,2024/02/14,,,149,,ラミナ加工,339.00,22,未加工,取引済み
301,5,1-43,18,神奈川県藤沢市遠藤,2024/02/17,,,68,,ラミナ加工,449.00,22,未加工,取引済み
302,20,1-51,18,神奈川県藤沢市遠藤,2024/02/16,,,204,,ラミナ加工,381.00,22,未加工,取引済み
303,9,2-5,18,神奈川県藤沢市遠藤,2024/02/17,,,100,,ラミナ加工,548.00,23,未加工,取引済み
304,12,2-7,18,神奈川県藤沢市遠藤,2024/02/16,,,131,,ラミナ加工,419.00,23,未加工,取引済み
305,17,2-9,18,神奈川県藤沢市遠藤,2024/02/11,,,172,,ラミナ加工,366.00,23,未加工,取引済み
306,22,2-11,18,神奈川県藤沢市遠藤,2024/02/20,,,218,,ラミナ加工,291.00,23,未加工,取引済み
307,7,2-16,18,神奈川県藤沢市遠藤,2024/02/17,,,85,,ラミナ加工,428.00,23,未加工,取引済み
308,14,2-19,18,神奈川県藤沢市遠藤,2024/02/14,,,153,,ラミナ加工,330.00,23,未加工,取引済み
309,17,2-20,18,神奈川県藤沢市遠藤,2024/02/16,,,174,,ラミナ加工,379.00,23,未加工,取引済み
310,10,2-23,18,神奈川県藤沢市遠藤,2024/02/11,,,110,,ラミナ加工,352.00,23,未加工,取引済み
311,20,2-29,18,神奈川県藤沢市遠藤,2024/02/13,,,206,,ラミナ加工,387.00,23,未加工,取引済み
312,14,2-35,18,神奈川県藤沢市遠藤,2024/02/11,,,154,,ラミナ加工,462.00,23,未加工,取引済み
313,3,2-38,18,神奈川県藤沢市遠藤,2024/02/17,,,49,,ラミナ加工,734.00,23,未加工,取引済み
314,20,2-40,18,神奈川県藤沢市遠藤,2024/02/15,,,207,,ラミナ加工,422.00,23,未加工,取引済み
315,22,2-41,18,神奈川県藤沢市遠藤,2024/02/12,,,221,,ラミナ加工,261.00,23,未加工,取引済み
316,23,2-45,18,神奈川県藤沢市遠藤,2024/02/13,,,236,,ラミナ加工,614.00,23,未加工,取引済み
317,6,2-49,18,神奈川県藤沢市遠藤,2024/02/16,,,77,,ラミナ加工,620.00,23,未加工,取引済み
318,9,2-50,18,神奈川県藤沢市遠藤,2024/02/13,,,102,,ラミナ加工,402.00,23,未加工,取引済み
319,12,2-51,18,神奈川県藤沢市遠藤,2024/02/20,,,134,,ラミナ加工,280.00,23,未加工,取引済み
320,9,2-52,18,神奈川県藤沢市遠藤,2024/02/19,,,103,,ラミナ加工,578.00,23,未加工,取引済み
321,12,2-55,18,神奈川県藤沢市遠藤,2024/02/16,,,135,,ラミナ加工,385.00,23,未加工,取引済み
322,6,3-11,18,神奈川県藤沢市遠藤,2024/02/17,,,78,,ラミナ加工,555.00,24,未加工,取引済み
323,5,3-12,18,神奈川県藤沢市遠藤,2024/02/14,,,70,,ラミナ加工,490.00,24,未加工,取引済み
324,27,3-27,18,神奈川県藤沢市遠藤,2024/02/17,,,257,,ラミナ加工,546.00,24,未加工,取引済み
325,19,3-32,18,神奈川県藤沢市遠藤,2024/02/13,,,197,,ラミナ加工,395.00,24,未加工,取引済み
326,25,3-34,18,神奈川県藤沢市遠藤,2024/02/13,,,247,,ラミナ加工,582.00,24,未加工,取引済み
327,18,3-36,18,神奈川県藤沢市遠藤,2024/02/16,,,184,,ラミナ加工,938.00,24,未加工,取引済み
328,2,3-43,18,神奈川県藤沢市遠藤,2024/02/12,,,42,,ラミナ加工,423.00,24,未加工,取引済み
329,26,3-44,18,神奈川県藤沢市遠藤,2024/02/17,,,250,,ラミナ加工,"1,791.00",24,未加工,取引済み
330,18,3-48,18,神奈川県藤沢市遠藤,2024/02/17,,,185,,ラミナ加工,597.00,24,未加工,取引済み
331,13,3-53,18,神奈川県藤沢市遠藤,2024/02/14,,,145,,ラミナ加工,652.00,24,未加工,取引済み
332,23,0-0,19,神奈川県藤沢市遠藤,2024/02/12,,,232,,ラミナ加工,567.00,21,未加工,取引済み
333,20,0-7,19,神奈川県藤沢市遠藤,2024/02/14,,,198,,ラミナ加工,449.00,21,未加工,取引済み
334,12,0-8,19,神奈川県藤沢市遠藤,2024/02/14,,,126,,ラミナ加工,349.00,21,未加工,取引済み
335,20,0-14,19,神奈川県藤沢市遠藤,2024/02/14,,,200,,ラミナ加工,497.00,21,未加工,取引済み
336,2,0-16,19,神奈川県藤沢市遠藤,2024/02/16,,,35,,ラミナ加工,464.00,21,未加工,取引済み
337,17,0-21,19,神奈川県藤沢市遠藤,2024/02/17,,,168,,ラミナ加工,324.00,21,未加工,取引済み
338,4,0-28,19,神奈川県藤沢市遠藤,2024/02/13,,,52,,ラミナ加工,222.00,21,未加工,取引済み
339,26,0-33,19,神奈川県藤沢市遠藤,2024/02/20,,,249,,ラミナ加工,"1,583.00",21,未加工,取引済み
340,27,0-34,19,神奈川県藤沢市遠藤,2024/02/13,,,251,,ラミナ加工,417.00,21,未加工,取引済み
341,21,0-36,19,神奈川県藤沢市遠藤,2024/02/11,,,211,,ラミナ加工,379.00,21,未加工,取引済み
342,11,0-39,19,神奈川県藤沢市遠藤,2024/02/16,,,120,,ラミナ加工,574.00,21,未加工,取引済み
343,10,0-40,19,神奈川県藤沢市遠藤,2024/02/13,,,106,,ラミナ加工,374.00,21,未加工,取引済み
344,23,0-46,19,神奈川県藤沢市遠藤,2024/02/17,,,234,,ラミナ加工,523.00,21,未加工,取引済み
345,25,0-47,19,神奈川県藤沢市遠藤,2024/02/18,,,241,,ラミナ加工,558.00,21,未加工,取引済み
346,13,0-49,19,神奈川県藤沢市遠藤,2024/02/19,,,140,,ラミナ加工,505.00,21,未加工,取引済み
347,20,0-53,19,神奈川県藤沢市遠藤,2024/02/17,,,201,,ラミナ加工,396.00,21,未加工,取引済み
348,10,0-54,19,神奈川県藤沢市遠藤,2024/02/16,,,108,,ラミナ加工,249.00,21,未加工,取引済み
349,12,0-57,19,神奈川県藤沢市遠藤,2024/02/11,,,128,,ラミナ加工,368.00,21,未加工,取引済み
350,3,0-58,19,神奈川県藤沢市遠藤,2024/02/14,,,44,,ラミナ加工,554.00,21,未加工,取引済み
351,25,0-61,19,神奈川県藤沢市遠藤,2024/02/15,,,242,,ラミナ加工,573.00,21,未加工,取引済み
352,27,0-62,19,神奈川県藤沢市遠藤,2024/02/17,,,252,,ラミナ加工,565.00,21,未加工,取引済み
353,6,0-63,19,神奈川県藤沢市遠藤,2024/02/19,,,73,,ラミナ加工,526.00,21,未加工,取引済み
354,9,0-64,19,神奈川県藤沢市遠藤,2024/02/18,,,97,,ラミナ加工,471.00,21,未加工,取引済み
355,7,1-3,19,神奈川県藤沢市遠藤,2024/02/11,,,82,,ラミナ加工,456.00,22,未加工,取引済み
356,27,1-5,19,神奈川県藤沢市遠藤,2024/02/18,,,253,,ラミナ加工,522.00,22,未加工,取引済み
357,2,1-6,19,神奈川県藤沢市遠藤,2024/02/15,,,38,,ラミナ加工,393.00,22,未加工,取引済み
358,12,1-9,19,神奈川県藤沢市遠藤,2024/02/12,,,129,,ラミナ加工,400.00,22,未加工,取引済み
359,1,1-15,19,神奈川県藤沢市遠藤,2024/02/13,,,30,,ラミナ加工,795.00,22,未加工,取引済み
360,7,1-18,19,神奈川県藤沢市遠藤,2024/02/15,,,83,,ラミナ加工,346.00,22,未加工,取引済み
361,12,1-35,19,神奈川県藤沢市遠藤,2024/02/16,,,130,,ラミナ加工,338.00,22,未加工,取引済み
362,11,1-40,19,神奈川県藤沢市遠藤,2024/02/14,,,121,,ラミナ加工,418.00,22,未加工,取引済み
363,15,1-42,19,神奈川県藤沢市遠藤,2024/02/20,,,159,,ラミナ加工,789.00,22,未加工,取引済み
364,13,1-47,19,神奈川県藤沢市遠藤,2024/02/13,,,142,,ラミナ加工,516.00,22,未加工,取引済み
365,19,1-50,19,神奈川県藤沢市遠藤,2024/02/18,,,193,,ラミナ加工,358.00,22,未加工,取引済み
366,21,2-0,19,神奈川県藤沢市遠藤,2024/02/19,,,214,,ラミナ加工,483.00,23,未加工,取引済み
367,2,2-6,19,神奈川県藤沢市遠藤,2024/02/13,,,40,,ラミナ加工,462.00,23,未加工,取引済み
368,5,2-8,19,神奈川県藤沢市遠藤,2024/02/16,,,69,,ラミナ加工,505.00,23,未加工,取引済み
369,17,2-12,19,神奈川県藤沢市遠藤,2024/02/15,,,173,,ラミナ加工,326.00,23,未加工,取引済み
370,19,2-13,19,神奈川県藤沢市遠藤,2024/02/19,,,194,,ラミナ加工,389.00,23,未加工,取引済み
371,1,2-17,19,神奈川県藤沢市遠藤,2024/02/19,,,32,,ラミナ加工,790.00,23,未加工,取引済み
372,4,2-21,19,神奈川県藤沢市遠藤,2024/02/14,,,57,,ラミナ加工,288.00,23,未加工,取引済み
373,20,2-22,19,神奈川県藤沢市遠藤,2024/02/20,,,205,,ラミナ加工,435.00,23,未加工,取引済み
374,22,2-30,19,神奈川県藤沢市遠藤,2024/02/19,,,219,,ラミナ加工,278.00,23,未加工,取引済み
375,4,2-31,19,神奈川県藤沢市遠藤,2024/02/11,,,58,,ラミナ加工,237.00,23,未加工,取引済み
376,28,2-32,19,神奈川県藤沢市遠藤,2024/02/12,,,260,,ラミナ加工,"1,078.00",23,未加工,取引済み
377,11,2-36,19,神奈川県藤沢市遠藤,2024/02/15,,,123,,ラミナ加工,505.00,23,未加工,取引済み
378,22,2-37,19,神奈川県藤沢市遠藤,2024/02/19,,,220,,ラミナ加工,250.00,23,未加工,取引済み
379,12,2-39,19,神奈川県藤沢市遠藤,2024/02/11,,,133,,ラミナ加工,383.00,23,未加工,取引済み
380,10,2-43,19,神奈川県藤沢市遠藤,2024/02/17,,,112,,ラミナ加工,414.00,23,未加工,取引済み
381,3,2-44,19,神奈川県藤沢市遠藤,2024/02/19,,,50,,ラミナ加工,704.00,23,未加工,取引済み
382,6,2-46,19,神奈川県藤沢市遠藤,2024/02/17,,,76,,ラミナ加工,614.00,23,未加工,取引済み
383,2,2-48,19,神奈川県藤沢市遠藤,2024/02/19,,,41,,ラミナ加工,453.00,23,未加工,取引済み
384,14,2-53,19,神奈川県藤沢市遠藤,2024/02/16,,,155,,ラミナ加工,345.00,23,未加工,取引済み
385,4,2-57,19,神奈川県藤沢市遠藤,2024/02/17,,,60,,ラミナ加工,246.00,23,未加工,取引済み
386,17,3-0,19,神奈川県藤沢市遠藤,2024/02/17,,,176,,ラミナ加工,291.00,24,未加工,取引済み
387,9,3-1,19,神奈川県藤沢市遠藤,2024/02/14,,,104,,ラミナ加工,496.00,24,未加工,取引済み
388,22,3-3,19,神奈川県藤沢市遠藤,2024/02/18,,,223,,ラミナ加工,234.00,24,未加工,取引済み
389,16,3-6,19,神奈川県藤沢市遠藤,2024/02/20,,,165,,ラミナ加工,880.00,24,未加工,取引済み
390,25,3-8,19,神奈川県藤沢市遠藤,2024/02/20,,,245,,ラミナ加工,478.00,24,未加工,取引済み
391,20,3-10,19,神奈川県藤沢市遠藤,2024/02/11,,,208,,ラミナ加工,419.00,24,未加工,取引済み
392,21,3-13,19,神奈川県藤沢市遠藤,2024/02/18,,,215,,ラミナ加工,431.00,24,未加工,取引済み
393,25,3-15,19,神奈川県藤沢市遠藤,2024/02/14,,,246,,ラミナ加工,572.00,24,未加工,取引済み
394,10,3-17,19,神奈川県藤沢市遠藤,2024/02/15,,,113,,ラミナ加工,399.00,24,未加工,取引済み
395,14,3-22,19,神奈川県藤沢市遠藤,2024/02/20,,,156,,ラミナ加工,387.00,24,未加工,取引済み
396,5,3-25,19,神奈川県藤沢市遠藤,2024/02/11,,,71,,ラミナ加工,425.00,24,未加工,取引済み
397,22,3-29,19,神奈川県藤沢市遠藤,2024/02/17,,,226,,ラミナ加工,273.00,24,未加工,取引済み
398,17,3-30,19,神奈川県藤沢市遠藤,2024/02/19,,,177,,ラミナ加工,287.00,24,未加工,取引済み
399,22,3-31,19,神奈川県藤沢市遠藤,2024/02/20,,,227,,ラミナ加工,299.00,24,未加工,取引済み
400,22,3-33,19,神奈川県藤沢市遠藤,2024/02/17,,,228,,ラミナ加工,242.00,24,未加工,取引済み
401,5,3-37,19,神奈川県藤沢市遠藤,2024/02/17,,,72,,ラミナ加工,515.00,24,未加工,取引済み
402,11,3-38,19,神奈川県藤沢市遠藤,2024/02/13,,,124,,ラミナ加工,441.00,24,未加工,取引済み
403,7,3-41,19,神奈川県藤沢市遠藤,2024/02/12,,,88,,ラミナ加工,411.00,24,未加工,取引済み
404,1,3-42,19,神奈川県藤沢市遠藤,2024/02/12,,,34,,ラミナ加工,892.00,24,未加工,取引済み
405,11,3-45,19,神奈川県藤沢市遠藤,2024/02/11,,,125,,ラミナ加工,398.00,24,未加工,取引済み
406,21,3-46,19,神奈川県藤沢市遠藤,2024/02/17,,,216,,ラミナ加工,368.00,24,未加工,取引済み
407,22,3-47,19,神奈川県藤沢市遠藤,2024/02/15,,,229,,ラミナ加工,218.00,24,未加工,取引済み
408,22,3-50,19,神奈川県藤沢市遠藤,2024/02/17,,,230,,ラミナ加工,267.00,24,未加工,取引済み
409,17,3-52,19,神奈川県藤沢市遠藤,2024/02/14,,,178,,ラミナ加工,264.00,24,未加工,取引済み
410,4,3-56,19,神奈川県藤沢市遠藤,2024/02/16,,,64,,ラミナ加工,272.00,24,未加工,取引済み
411,11,0-1,20,神奈川県藤沢市遠藤,2024/02/15,,,117,,ラミナ加工,469.00,21,未加工,取引済み
412,11,0-3,20,神奈川県藤沢市遠藤,2024/02/16,,,118,,ラミナ加工,587.00,21,未加工,取引済み
413,9,0-6,20,神奈川県藤沢市遠藤,2024/02/18,,,96,,ラミナ加工,459.00,21,未加工,取引済み
414,5,0-9,20,神奈川県藤沢市遠藤,2024/02/14,,,65,,ラミナ加工,517.00,21,未加工,取引済み
415,20,0-12,20,神奈川県藤沢市遠藤,2024/02/13,,,199,,ラミナ加工,454.00,21,未加工,取引済み
416,7,0-18,20,神奈川県藤沢市遠藤,2024/02/14,,,80,,ラミナ加工,387.00,21,未加工,取引済み
417,21,0-20,20,神奈川県藤沢市遠藤,2024/02/16,,,209,,ラミナ加工,510.00,21,未加工,取引済み
418,1,0-22,20,神奈川県藤沢市遠藤,2024/02/11,,,29,,ラミナ加工,691.00,21,未加工,取引済み
419,18,0-23,20,神奈川県藤沢市遠藤,2024/02/17,,,179,,ラミナ加工,918.00,21,未加工,取引済み
420,17,0-24,20,神奈川県藤沢市遠藤,2024/02/14,,,169,,ラミナ加工,264.00,21,未加工,取引済み
421,21,0-29,20,神奈川県藤沢市遠藤,2024/02/16,,,210,,ラミナ加工,441.00,21,未加工,取引済み
422,4,0-30,20,神奈川県藤沢市遠藤,2024/02/14,,,53,,ラミナ加工,252.00,21,未加工,取引済み
423,19,0-32,20,神奈川県藤沢市遠藤,2024/02/20,,,188,,ラミナ加工,375.00,21,未加工,取引済み
424,21,0-37,20,神奈川県藤沢市遠藤,2024/02/13,,,212,,ラミナ加工,349.00,21,未加工,取引済み
425,12,0-38,20,神奈川県藤沢市遠藤,2024/02/16,,,127,,ラミナ加工,380.00,21,未加工,取引済み
426,25,0-43,20,神奈川県藤沢市遠藤,2024/02/17,,,240,,ラミナ加工,454.00,21,未加工,取引済み
427,16,0-45,20,神奈川県藤沢市遠藤,2024/02/11,,,162,,ラミナ加工,954.00,21,未加工,取引済み
428,3,0-50,20,神奈川県藤沢市遠藤,2024/02/16,,,43,,ラミナ加工,745.00,21,未加工,取引済み
429,7,0-52,20,神奈川県藤沢市遠藤,2024/02/20,,,81,,ラミナ加工,399.00,21,未加工,取引済み
430,2,0-56,20,神奈川県藤沢市遠藤,2024/02/16,,,36,,ラミナ加工,484.00,21,未加工,取引済み
431,24,0-59,20,神奈川県藤沢市遠藤,2024/02/11,,,238,,ラミナ加工,"1,478.00",21,未加工,取引済み
432,3,1-0,20,神奈川県藤沢市遠藤,2024/02/15,,,45,,ラミナ加工,585.00,22,未加工,取引済み
433,14,1-2,20,神奈川県藤沢市遠藤,2024/02/16,,,148,,ラミナ加工,427.00,22,未加工,取引済み
434,5,1-7,20,神奈川県藤沢市遠藤,2024/02/13,,,67,,ラミナ加工,460.00,22,未加工,取引済み
435,20,1-11,20,神奈川県藤沢市遠藤,2024/02/18,,,202,,ラミナ加工,535.00,22,未加工,取引済み
436,13,1-17,20,神奈川県藤沢市遠藤,2024/02/15,,,141,,ラミナ加工,599.00,22,未加工,取引済み
437,2,1-19,20,神奈川県藤沢市遠藤,2024/02/20,,,39,,ラミナ加工,482.00,22,未加工,取引済み
438,18,1-20,20,神奈川県藤沢市遠藤,2024/02/20,,,181,,ラミナ加工,805.00,22,未加工,取引済み
439,22,1-23,20,神奈川県藤沢市遠藤,2024/02/19,,,217,,ラミナ加工,248.00,22,未加工,取引済み
440,23,1-24,20,神奈川県藤沢市遠藤,2024/02/12,,,235,,ラミナ加工,590.00,22,未加工,取引済み
441,25,1-26,20,神奈川県藤沢市遠藤,2024/02/12,,,243,,ラミナ加工,678.00,22,未加工,取引済み
442,16,1-30,20,神奈川県藤沢市遠藤,2024/02/19,,,164,,ラミナ加工,847.00,22,未加工,取引済み
443,3,1-31,20,神奈川県藤沢市遠藤,2024/02/14,,,47,,ラミナ加工,606.00,22,未加工,取引済み
444,9,1-36,20,神奈川県藤沢市遠藤,2024/02/18,,,99,,ラミナ加工,435.00,22,未加工,取引済み
445,18,1-37,20,神奈川県藤沢市遠藤,2024/02/13,,,183,,ラミナ加工,716.00,22,未加工,取引済み
446,27,1-39,20,神奈川県藤沢市遠藤,2024/02/14,,,255,,ラミナ加工,534.00,22,未加工,取引済み
447,19,1-41,20,神奈川県藤沢市遠藤,2024/02/14,,,192,,ラミナ加工,309.00,22,未加工,取引済み
448,3,1-44,20,神奈川県藤沢市遠藤,2024/02/17,,,48,,ラミナ加工,576.00,22,未加工,取引済み
449,4,1-45,20,神奈川県藤沢市遠藤,2024/02/13,,,56,,ラミナ加工,233.00,22,未加工,取引済み
450,1,1-46,20,神奈川県藤沢市遠藤,2024/02/16,,,31,,ラミナ加工,762.00,22,未加工,取引済み
451,6,1-48,20,神奈川県藤沢市遠藤,2024/02/17,,,74,,ラミナ加工,492.00,22,未加工,取引済み
452,13,1-49,20,神奈川県藤沢市遠藤,2024/02/14,,,143,,ラミナ加工,572.00,22,未加工,取引済み
453,6,2-1,20,神奈川県藤沢市遠藤,2024/02/17,,,75,,ラミナ加工,595.00,23,未加工,取引済み
454,14,2-2,20,神奈川県藤沢市遠藤,2024/02/12,,,150,,ラミナ加工,393.00,23,未加工,取引済み
455,7,2-3,20,神奈川県藤沢市遠藤,2024/02/19,,,84,,ラミナ加工,482.00,23,未加工,取引済み
456,10,2-4,20,神奈川県藤沢市遠藤,2024/02/19,,,109,,ラミナ加工,354.00,23,未加工,取引済み
457,12,2-10,20,神奈川県藤沢市遠藤,2024/02/17,,,132,,ラミナ加工,274.00,23,未加工,取引済み
458,14,2-14,20,神奈川県藤沢市遠藤,2024/02/18,,,151,,ラミナ加工,418.00,23,未加工,取引済み
459,11,2-15,20,神奈川県藤沢市遠藤,2024/02/12,,,122,,ラミナ加工,449.00,23,未加工,取引済み
460,14,2-18,20,神奈川県藤沢市遠藤,2024/02/16,,,152,,ラミナ加工,480.00,23,未加工,取引済み
461,25,2-24,20,神奈川県藤沢市遠藤,2024/02/16,,,244,,ラミナ加工,603.00,23,未加工,取引済み
462,19,2-25,20,神奈川県藤沢市遠藤,2024/02/16,,,195,,ラミナ加工,308.00,23,未加工,取引済み
463,10,2-26,20,神奈川県藤沢市遠藤,2024/02/16,,,111,,ラミナ加工,361.00,23,未加工,取引済み
464,1,2-27,20,神奈川県藤沢市遠藤,2024/02/14,,,33,,ラミナ加工,691.00,23,未加工,取引済み
465,9,2-28,20,神奈川県藤沢市遠藤,2024/02/20,,,101,,ラミナ加工,392.00,23,未加工,取引済み
466,4,2-33,20,神奈川県藤沢市遠藤,2024/02/14,,,59,,ラミナ加工,243.00,23,未加工,取引済み
467,7,2-34,20,神奈川県藤沢市遠藤,2024/02/19,,,86,,ラミナ加工,404.00,23,未加工,取引済み
468,17,2-42,20,神奈川県藤沢市遠藤,2024/02/18,,,175,,ラミナ加工,321.00,23,未加工,取引済み
469,8,2-47,20,神奈川県藤沢市遠藤,2024/02/17,,,94,,ラミナ加工,725.00,23,未加工,取引済み
470,22,2-54,20,神奈川県藤沢市遠藤,2024/02/16,,,222,,ラミナ加工,227.00,23,未加工,取引済み
471,24,2-56,20,神奈川県藤沢市遠藤,2024/02/11,,,239,,ラミナ加工,"1,429.00",23,未加工,取引済み
472,4,3-2,20,神奈川県藤沢市遠藤,2024/02/15,,,61,,ラミナ加工,225.00,24,未加工,取引済み
473,28,3-4,20,神奈川県藤沢市遠藤,2024/02/15,,,261,,ラミナ加工,868.00,24,未加工,取引済み
474,12,3-5,20,神奈川県藤沢市遠藤,2024/02/17,,,136,,ラミナ加工,374.00,24,未加工,取引済み
